Celebrity,Spouse,Start_Date,End_Date,End_Cause
Antonio Banderas,Melanie Griffith,1996-05-14,2015-01-01,
Antonio Banderas,Ana Leza,1987-07-27,1996-04-01,
Christina Aguilera,Jordan Bratman,2005-11-19,2011-04-15,
Paul Newman,Joanne Woodward,1958-01-29,2008-09-26,death of subject
Paul Newman,Jacqueline Witte,1949-12-27,1958-01-28,
Denzel Washington,Pauletta Pearson Washington,1983-01-01,,
Hugo Weaving,Katrina Greenwood,,,
Mel Gibson,Robyn Moore,1980-06-07,2011-12-23,divorce
Björk,Eldon Jónsson,1986-01-01,1987-01-01,
Katy Perry,Q296609,2010-10-23,2012-01-01,divorce
James Cameron,Suzy Amis Cameron,2000-06-04,,
James Cameron,http://www.wikidata.org/.well-known/genid/66b11b30a20c96d64c541deb21bd3fca,1978-01-01,1984-01-01,divorce
James Cameron,Kathryn Bigelow,1989-08-17,1991-11-10,
James Cameron,Linda Hamilton,1997-07-26,1999-12-16,
James Cameron,Gale Anne Hurd,1985-01-01,1989-01-01,
Keira Knightley,James Righton,2013-05-04,,
David Beckham,Victoria Beckham,1999-07-04,,
Dwayne Johnson,Dany Garcia,1997-05-03,2008-05-01,divorce
Dwayne Johnson,Lauren Hashian,2019-08-18,,
Serena Williams,Alexis Ohanian,2017-01-01,,
Aaliyah,Damon Dash,2000-01-01,2001-01-01,
Judy Garland,Sidney Luft,1952-06-08,1965-05-19,divorce
Judy Garland,Mark Herron,1965-11-14,1967-02-11,divorce
Judy Garland,Mickey Deans,1969-03-15,1969-06-22,death of subject
Judy Garland,Vincente Minnelli,1945-06-15,1951-01-01,divorce
Judy Garland,David Rose,1941-07-27,1944-01-01,divorce
Steffi Graf,Andre Agassi,2001-10-22,,
Kevin Costner,Christine Baumgartner,2004-09-25,2023-01-01,divorce
Kevin Costner,Cindy Costner,1978-01-01,1994-01-01,divorce
Britney Spears,Jason Allen Alexander,2004-01-03,2004-01-05,divorce
Britney Spears,Kevin Federline,2004-10-06,2007-07-30,divorce
Britney Spears,Sam Asghari,2022-06-09,2024-01-01,divorce
Cher,Gregg Allman,1975-01-01,1979-01-01,divorce
Cher,Sonny Bono,1969-01-01,1975-01-01,divorce
Paulo Coelho,Christina Oiticica,1980-01-01,,
Pelé,Rosemeri dos Reis Cholbi,1966-01-01,1982-01-01,
Pelé,Marcia Aoki,2016-01-01,2022-01-01,
Pelé,Assíria Nascimento,1994-04-30,2008-01-01,
Angelina Jolie,Jonny Lee Miller,1996-03-28,1999-02-03,divorce
Angelina Jolie,Brad Pitt,2014-08-23,2019-04-12,marital separation
Angelina Jolie,Billy Bob Thornton,2000-05-05,2003-05-27,divorce
Liza Minnelli,David Gest,2002-03-16,2007-04-01,divorce
Liza Minnelli,Peter Allen,1967-03-03,1974-07-24,divorce
Liza Minnelli,Jack Haley Jr.,1974-09-15,1979-04-01,divorce
Tina Fey,Jeff Richmond,2001-06-03,,
Louis C.K.,Alix Bailey,1995-01-01,2008-01-01,
Lil Wayne,Toya Johnson,2004-01-01,2006-01-01,
Brian May,http://www.wikidata.org/.well-known/genid/9b980ab94132073f1480027bb752cdc8,1976-01-01,1988-01-01,divorce
Brian May,Anita Dobson,2000-11-18,,
Patrick Stewart,Wendy Neuss,2000-08-25,2003-01-01,divorce
Patrick Stewart,Sunny Ozell,2013-09-07,,
Patrick Stewart,Sheila Falconer,1966-03-03,1990-01-01,divorce
William Shatner,Nerine Kidd,1997-01-01,1999-01-01,
William Shatner,Elizabeth Martin,2001-01-01,2020-01-01,
William Shatner,Gloria Rand,1956-08-12,1969-03-04,
William Shatner,Marcy Lafferty,1973-01-01,1996-01-01,
Leonard Nimoy,Susan Bay,1989-01-01,2015-02-27,
Leonard Nimoy,Sandra Zober,1954-01-01,1987-01-01,divorce
Humphrey Bogart,Helen Menken,1926-05-20,1927-11-18,divorce
Humphrey Bogart,Mary Philips,1928-04-03,1938-01-01,divorce
Humphrey Bogart,Lauren Bacall,1945-01-01,1957-01-14,death of subject's spouse
Humphrey Bogart,Mayo Methot,1938-08-21,1945-05-10,divorce
Bruce Lee,Linda Lee Cadwell,1964-01-01,1973-01-01,
Steve Martin,Victoria Tennant,1986-11-20,1994-01-01,divorce
Steve Martin,Anne Stringfield,2007-07-28,,
Q16759,Ryan Sweeting,2013-12-31,2016-05-09,divorce
Q16759,Karl Cook,2018-06-30,2022-06-15,divorce
Diego Maradona,Claudia Villafañe,1989-11-07,2003-01-01,
Anatoly Lunacharsky,Natalya Rozenel,,,
Henry Fonda,Frances Ford Seymour,1936-09-16,1950-01-01,death of subject's spouse
Henry Fonda,Afdera Franchetti,1957-01-01,1961-01-01,
Henry Fonda,Margaret Sullavan,1931-12-25,1933-01-01,
Henry Fonda,Shirley Maye Adams,1965-01-01,,
Henry Fonda,Susan Blanchard,1950-12-27,1956-01-01,
Ingmar Bergman,Ingrid von Rosen,1971-11-11,1995-05-20,
Ingmar Bergman,Else Fisher,1943-03-25,1945-01-01,
Ingmar Bergman,Gun Bergman,1951-01-01,1959-01-01,
Ingmar Bergman,Ellen Bergman,1945-07-22,1950-01-01,
Ingmar Bergman,Käbi Laretei,1959-01-01,1969-01-01,
Louis XIV of France,Maria Theresa of Spain,1660-06-09,1683-07-30,death of subject's spouse
Louis XIV of France,"Françoise d'Aubigné, Marquise de Maintenon",1683-10-10,1715-09-01,
Louis XIV of France,"Françoise d'Aubigné, Marquise de Maintenon",1684-06-12,1715-09-01,
Boris Vian,Michelle Vian,1941-07-05,1952-01-01,
Boris Vian,Ursula Kübler,1954-01-01,1959-06-23,
"""Weird Al"" Yankovic",Suzanne Yankovic,2001-01-01,,
Walt Disney,Lillian Disney,1925-07-13,1966-12-15,death of subject
Steven Spielberg,Kate Capshaw,1991-01-01,,
Steven Spielberg,Amy Irving,1985-01-01,1989-01-01,
Shah Rukh Khan,Gauri Khan,1991-10-25,,
Amitabh Bachchan,Jaya Bachchan,1979-06-03,,
Ronald Reagan,Jane Wyman,1940-01-26,1949-07-01,divorce
Ronald Reagan,Nancy Reagan,1952-03-04,2004-06-05,death of subject
Anatoly Lunacharsky,Anna Lunacharskaya,,,
John Lennon,Cynthia Lennon,1962-08-23,1968-11-08,divorce
John Lennon,Yoko Ono,1969-03-20,1980-12-08,death of subject
Édith Piaf,Jacques Pills,1952-09-20,1956-01-01,
Édith Piaf,Théophanis Lamboukas,1962-10-09,1963-10-10,
Jacques Brel,Thérèse Michielsen,1950-06-01,,
Serge Gainsbourg,Lise Levitzky,1951-01-01,1957-01-01,
Serge Gainsbourg,Caroline von Paulus,1981-01-01,1991-03-02,
Madonna,Sean Penn,1985-08-16,1989-09-14,
Madonna,Guy Ritchie,2000-12-22,2008-11-21,
Louis Armstrong,Lucille Armstrong,1942-02-04,1971-07-06,
Louis Armstrong,Lil Hardin Armstrong,1924-02-04,1938-01-01,
Charles Aznavour,Micheline Rugel,1946-01-01,1952-01-01,
Charles Aznavour,Evelyne Plessis,1956-01-01,1960-01-01,
Charles Aznavour,Ulla Thorsell,1968-01-01,2018-01-01,
David Lynch,Mary Sweeney,2006-01-01,2007-01-01,divorce
David Lynch,Peggy Reavey,1967-01-01,1974-01-01,divorce
David Lynch,Mary Fisk,1977-01-01,1987-01-01,divorce
David Lynch,Emily Stofle,2009-01-01,2023-01-01,divorce
Tom Hanks,Samantha Lewes,1978-01-24,1987-03-19,
Tom Hanks,Rita Wilson,1988-04-30,,
Paul McCartney,Nancy Shevell,2011-10-09,,
Paul McCartney,Linda McCartney,1969-03-12,1998-04-17,death of subject's spouse
Paul McCartney,Heather Mills,2002-06-11,2008-05-19,divorce
George Harrison,Pattie Boyd,1966-01-21,1977-01-01,divorce
George Harrison,Olivia Harrison,1978-09-02,2001-11-29,
Chuck Norris,Diane Holechek,1958-01-01,1989-01-01,divorce
Chuck Norris,Gena O'Kelly,1998-01-01,,
Bruce Willis,Demi Moore,1987-11-21,2000-10-18,divorce
Bruce Willis,Emma Heming Willis,2009-03-27,,
Arnold Schwarzenegger,Maria Shriver,1986-04-26,2021-01-01,divorce
Louis de Funès,Germaine Louise Élodie Carroyer,1936-01-27,1942-11-13,divorce
Louis de Funès,Jeanne de Funès,1943-04-20,1983-01-27,death of subject
Q2831,Debbie Rowe,1996-11-15,2000-04-01,divorce
Q2831,Lisa Marie Presley,1994-05-26,1996-08-20,divorce
Elvis Presley,Priscilla Presley,1967-05-01,1973-10-09,divorce
Q3772,Daniella Pick,2018-11-28,,
Bob Dylan,Sara Dylan,1965-11-22,1977-06-29,
Bob Dylan,Carolyn Dennis,1986-06-04,1992-10-01,
Jenna Jameson,Jay Grdina,2003-01-01,2006-01-01,
Jenna Jameson,Brad Armstrong,1996-01-01,2001-01-01,
Paul Simon,Peggy Harper,1969-01-01,1975-01-01,
Paul Simon,Edie Brickell,1992-05-30,,
Paul Simon,Carrie Fisher,1983-08-16,1984-07-01,
Q4039,Kim Garfunkel,,,
Chris Rock,Malaak Compton,1996-01-01,2016-01-01,
Claire Holt,Matt Kaplan,2016-01-01,2017-01-01,
James Coburn,Paula Murad Coburn,,,
Miley Cyrus,Liam Hemsworth,2018-12-23,2020-01-28,divorce
Peter Jackson,Fran Walsh,1987-01-01,,
Anna Faris,Michael Barrett,2021-01-01,,
Anna Faris,Chris Pratt,2009-01-01,2017-01-01,
Jonathan Winters,Eileen Schauder,,,
Daniel Craig,Fiona Loudon,1992-01-01,1994-01-01,
Daniel Craig,Rachel Weisz,2011-06-22,,
Sean Connery,Micheline Roquebrune,1975-05-06,2020-10-31,death of subject
Sean Connery,Diane Cilento,1962-01-01,1973-01-01,divorce
Sarah Bernhardt,Jacques Damala,1882-01-01,1889-01-01,
Marlene Dietrich,Rudolf Sieber,1923-05-17,1976-06-24,death of subject's spouse
Marilyn Monroe,Joe DiMaggio,1954-01-14,1955-10-31,divorce
Marilyn Monroe,Arthur Miller,1956-06-29,1961-01-24,divorce
Marilyn Monroe,James Dougherty,1942-06-19,1946-09-13,divorce
Barbra Streisand,James Brolin,1998-01-01,,
Barbra Streisand,Elliott Gould,1963-01-01,1971-01-01,divorce
Vladimir Vysotsky,Izolda Vysotskya,1960-01-01,http://www.wikidata.org/.well-known/genid/88734beab7294d6c485d4de4fd41a017,divorce
Vladimir Vysotsky,Marina Vlady,1970-12-01,1980-07-25,death of subject's spouse
Vladimir Vysotsky,Lyudmila Abramova,1965-07-25,1970-02-10,divorce
David Bowie,Angela Bowie,1970-03-19,1980-02-08,
David Bowie,Iman,1992-04-24,2016-01-10,
Michael Bloomberg,Susan Brown,1975-01-01,1993-01-01,
Neil Young,Pegi Young,1978-01-01,2014-01-01,
Neil Young,Susan Acevento,1968-01-01,1970-01-01,
Neil Young,Daryl Hannah,2018-01-01,,
William Shakespeare,Anne Hathaway,1582-12-17,1616-05-03,
Dario Fo,Franca Rame,1954-06-24,2013-05-29,death of subject's spouse
Mikhail Bulgakov,Tatjana Lappa,1913-01-01,1924-01-01,
Mikhail Bulgakov,Lyubov Belozerskaya,1924-06-01,1932-10-03,
Mikhail Bulgakov,Elena Sergeevna Bulgakova,1932-10-04,1940-03-10,
Andrei Tarkovsky,Irma Raush,1957-04-01,1970-06-01,
Andrei Tarkovsky,Larisa Tarkovskaya,1970-01-01,1986-12-29,
Meryl Streep,Don Gummer,1978-09-30,2017-01-01,divorce
Charlie Chaplin,Oona O'Neill,1943-01-01,1977-01-01,death of subject
Charlie Chaplin,Mildred Harris,1918-09-01,1920-04-01,divorce
Charlie Chaplin,Lita Grey,1924-11-24,1927-08-01,divorce
Charlie Chaplin,Paulette Goddard,1936-01-01,1942-01-01,divorce
Chester Bennington,Talinda Ann Bentley,2005-12-31,2017-07-20,
Chester Bennington,Samantha Marie Olit,1996-10-31,2005-05-02,
Fritz Lang,Lisa Rosenthal,1919-01-01,1921-01-01,death of subject's spouse
Fritz Lang,Thea von Harbou,1922-08-01,1933-04-01,
Fritz Lang,Lily Latté,,,
Josh Duhamel,Fergie,2009-01-10,2017-01-01,divorce
Josh Duhamel,Audra Mari,2022-01-01,,
Victoria Beckham,David Beckham,1999-07-04,,
Geri Horner,Christian Horner,2015-05-15,,
Donald Trump,Marla Maples,1993-12-20,1999-06-08,divorce
Donald Trump,Melania Trump,2005-01-22,,
Donald Trump,Ivana Trump,1977-04-09,1990-12-11,divorce
Taylor Lautner,Taylor Dome,2022-11-11,,
Rita Hayworth,James Hill,1958-01-01,1961-01-01,
Rita Hayworth,Orson Welles,1943-01-01,1947-01-01,
Rita Hayworth,Prince Aly Khan,1949-05-27,1953-01-01,
Rita Hayworth,Dick Haymes,1953-01-01,1955-01-01,
Rita Hayworth,Edward C. Judson,1937-05-29,1942-01-01,
Johnny Cash,Vivian Liberto,1954-08-07,1966-01-01,
Johnny Cash,June Carter Cash,1968-03-01,2003-01-01,
Audrey Hepburn,Mel Ferrer,1954-09-24,1968-01-01,divorce
Audrey Hepburn,Andrea Dotti,1969-01-18,1982-01-01,divorce
Nicolas Cage,Erika Koike,2019-03-23,2019-05-31,annulment
Nicolas Cage,Lisa Marie Presley,2002-08-10,2004-05-24,divorce
Nicolas Cage,Alice Kim Cage,2004-07-30,2016-01-01,divorce
Nicolas Cage,Riko Shibata,2021-02-16,,
Nicolas Cage,Patricia Arquette,1995-04-08,2001-05-18,divorce
Dustin Hoffman,Lisa Hoffman,1980-01-01,,
Dustin Hoffman,Anne Byrne,1969-05-04,1980-01-01,
Sofia Rotaru,Anatoliy Yevdokymenko,,,
Ingrid Bergman,Roberto Rossellini,1950-05-24,1957-11-07,
Ingrid Bergman,Lars Schmidt,1958-01-01,1979-01-01,
Sophia Loren,Carlo Ponti,1957-09-17,1962-08-31,
Sophia Loren,Carlo Ponti,1966-04-09,2007-01-10,
Monica Bellucci,Vincent Cassel,1999-08-03,2013-08-26,divorce
Monica Bellucci,Claudio Carlos Basso,1990-01-01,1994-01-01,divorce
Sam Worthington,Lara Worthington,2014-01-01,,
Steven Seagal,Miyako Fujitani,1974-01-01,1987-01-01,
Steven Seagal,Erdenetuya Batsukh,2009-01-01,,
Steven Seagal,Adrienne La Russa,1984-05-31,1987-09-01,
Steven Seagal,Kelly Le Brock,1987-09-05,1996-01-01,
Leslie Nielsen,Alisande Ullman,,,
Leslie Nielsen,Monica Boyar,1950-01-01,1956-01-01,
Pamela Anderson,Rick Salomon,2007-10-06,2008-03-24,divorce
Pamela Anderson,Rick Salomon,2014-01-11,2015-04-29,
Pamela Anderson,Tommy Lee,1995-02-19,1998-02-28,divorce
Pamela Anderson,Jon Peters,2020-01-20,2020-02-01,divorce
Pamela Anderson,Dan Hayhurst,2020-12-24,2022-01-21,divorce
Pamela Anderson,Kid Rock,2006-08-03,2007-02-01,divorce
Robin Williams,Valerie Velardi,1978-06-01,1988-01-01,divorce
Robin Williams,Marsha Garces,1989-04-30,2010-01-01,divorce
Robin Williams,Susan Schneider,2011-10-22,2014-08-11,death of subject
Cary Grant,Barbara Hutton,1942-01-01,1945-01-01,
Cary Grant,Betsy Drake,1949-12-25,1962-01-01,
Cary Grant,Barbara Harris,1981-04-15,,
Cary Grant,Virginia Cherrill,1934-02-09,1935-01-01,
Cary Grant,Dyan Cannon,1965-07-22,1968-01-01,
Anthony Quinn,Katherine DeMille,1937-01-01,1965-01-01,
Gary Oldman,Uma Thurman,1990-10-01,1992-04-30,
Gary Oldman,Alexandra Edenborough,2008-12-31,2015-01-09,
Gary Oldman,Lesley Manville,1987-01-01,1990-01-01,
Gary Oldman,Donya Fiorentino,1997-01-01,2001-01-01,divorce
Gary Oldman,Gisele Schmidt,2017-08-01,,
Milo Ventimiglia,Jarah Mariano,2023-01-01,,
Veronica Lake,John S. Detlie,1940-09-25,1943-12-02,
Veronica Lake,André de Toth,1944-12-13,1952-06-02,
Selena Gomez,Benny Blanco,2025-09-27,,
Salvador Dalí,Gala Dalí,1958-08-08,1982-06-10,
Q5608,Kim Scott,1999-06-14,2001-10-05,divorce
Q5608,Kim Scott,2006-01-14,2001-10-05,divorce
Q5608,Kim Scott,1999-06-14,2006-12-19,divorce
Q5608,Kim Scott,2006-01-14,2006-12-19,divorce
Marcel Duchamp,Lydie Sarazin-Levassor,1927-01-01,1928-01-01,divorce
Marcel Duchamp,Alexina Duchamp,1954-01-16,1968-10-02,
Tupac Shakur,Keisha Morris,1995-04-29,1996-01-01,annulment
Rabindranath Tagore,Mrinalini Devi,1883-01-01,1902-01-01,death of subject's spouse
Alfred Hitchcock,Alma Reville,1926-12-02,1980-04-29,death of subject
Prince,Manuela Testolini,2001-12-01,2007-10-01,
Prince,Mayte Garcia,1996-02-14,2000-05-01,
Q6096,Shante Broadus,,,
Selena يارا,Chris Pérez,1992-04-02,1995-03-31,death of subject
Bryan Cranston,Robin Dearden,1989-01-01,,
Bryan Cranston,Mickey Middleton,1977-01-01,1982-01-01,
Larry Ben David,Ashley Underwood,2020-01-01,,
Larry Ben David,Laurie David,1993-01-01,2007-01-01,
Rowan Atkinson,Sunetra Sastry,1990-01-01,2015-01-01,divorce
George Clooney,Amal Clooney,2014-09-27,,
George Clooney,Talia Balsam,1989-12-15,1993-09-17,
Lila Downs,Paul Cohen,,,
Orson Welles,Paola Mori,1955-05-08,1985-10-10,
Orson Welles,Virginia Nicolson,1934-11-14,1940-02-01,
Orson Welles,Rita Hayworth,1943-09-07,1948-12-01,
John Cleese,Alyce Cleese,1992-01-01,2008-01-01,divorce
John Cleese,Jennifer Wade,2012-01-01,,
John Cleese,Connie Booth,1968-01-01,1978-01-01,divorce
John Cleese,Barbara Trentham,1981-01-01,1990-01-01,divorce
Terry Gilliam,Maggie Weston,1973-01-01,,
Woody Allen,Louise Lasser,1966-01-01,1970-01-01,
Woody Allen,Harlene Susan Rosen,1956-01-01,1959-01-01,
Woody Allen,Soon-Yi Previn,1997-01-01,,
Christopher Nolan,Emma Thomas,1997-01-01,,
Q26372,Mikiko Kitano,1983-01-01,2019-01-01,divorce
Marc Anthony,Dayanara Torres,2000-05-09,2004-06-01,divorce
Marc Anthony,Jennifer Lopez,2004-06-01,2014-06-01,divorce
Marc Anthony,Nadia Ferreira,2023-01-01,,
Marc Anthony,Shannon de Lima,2014-11-11,2017-02-13,divorce
Danny DeVito,Rhea Perlman,1982-01-01,2016-01-01,
Eddie Redmayne,Hannah Jane Bagshawe,2014-12-15,,
Ralph Fiennes,Alex Kingston,1993-09-01,1997-01-01,divorce
Michel Hazanavicius,Bérénice Bejo,,,
Q26372,Q136972808,2020-01-01,,
Frank Lloyd,Virginia Kellogg,,http://www.wikidata.org/.well-known/genid/3cc6b68db24f9ef95b6817e3b88e386b,
Sacha Baron Cohen,Isla Fisher,2010-01-01,2024-01-01,divorce
Avril Lavigne,Deryck Whibley,2006-01-01,2010-01-01,divorce
Avril Lavigne,Chad Kroeger,2013-01-01,2015-01-01,divorce
Ellie Goulding,Caspar Jopling,2019-08-31,2024-02-24,
Liam Hemsworth,Miley Cyrus,2018-12-23,2020-01-28,divorce
Marlon Brando,Tarita Teriipaia,1962-01-01,1972-01-01,
Marlon Brando,Movita Castaneda,1960-01-01,1968-01-01,
Marlon Brando,Anna Kashfi,1957-01-01,1959-01-01,
Justin Bieber,Hailey Bieber,2018-01-01,,
Whitney Houston,Bobby Brown,1992-07-18,2007-04-24,divorce
Scarlett Johansson,Ryan Reynolds,2008-09-27,2011-07-01,
Scarlett Johansson,Romain Dauriac,2014-01-01,2017-01-01,divorce
Scarlett Johansson,Colin Jost,2020-01-01,,
Gwyneth Paltrow,Brad Falchuk,2018-01-01,,
Gwyneth Paltrow,Chris Martin,2004-01-01,2015-01-01,divorce
Gwyneth Paltrow,Chris Martin,2004-01-01,2015-01-01,conscious uncoupling
Bela Lugosi,http://www.wikidata.org/.well-known/genid/b2bef669599cb6bc5c097d4d1252509e,1955-08-24,1956-08-16,death of subject
Bela Lugosi,Lillian Arch,1933-01-01,1953-01-01,divorce
Bela Lugosi,http://www.wikidata.org/.well-known/genid/29bf658a59eb2a04de4c62cbb982f7bb,1917-01-01,1920-01-01,divorce
Bela Lugosi,Ilona Montagh,1921-09-01,1925-02-13,divorce
Bela Lugosi,http://www.wikidata.org/.well-known/genid/962f15e26f3116919c9ffcf8d7bb889a,1929-07-01,1929-12-01,divorce
Elizabeth Taylor,Eddie Fisher,1959-05-12,1964-03-05,divorce
Elizabeth Taylor,Richard Burton,1975-10-10,1976-07-29,divorce
Elizabeth Taylor,Larry Fortensky,1991-10-06,1996-10-31,divorce
Elizabeth Taylor,Michael Wilding,1952-02-21,1957-01-30,divorce
Elizabeth Taylor,Mike Todd,1957-02-02,1958-03-22,death of subject's spouse
Elizabeth Taylor,Richard Burton,1964-03-15,1974-06-26,divorce
Elizabeth Taylor,"Conrad Hilton, Jr.",1950-05-06,1951-01-29,divorce
Elizabeth Taylor,John Warner,1976-12-04,1982-11-07,divorce
Emmy Rossum,Sam Esmail,2017-01-01,,
Emmy Rossum,Justin Siegel,2008-01-01,2010-01-01,
Charles Bronson,Jill Ireland,1968-10-05,1990-05-18,
Charles Bronson,Kim Weeks,1998-01-01,2003-01-01,
Beyoncé,Jay-Z,2008-04-04,,
Brigitte Bardot,Bernard d'Ormale,1992-01-01,2025-12-28,death of subject
Brigitte Bardot,Roger Vadim,1952-12-20,1957-12-06,
Brigitte Bardot,Jacques Charrier,1959-06-18,1962-11-20,
Brigitte Bardot,Gunter Sachs,1966-07-14,1969-10-01,
Diana Ross,Robert Ellis Silberstein,1971-01-01,1977-01-01,
Diana Ross,"Arne Næss, Jr.",1986-02-01,2000-01-01,
Robert De Niro,Grace Hightower,1997-06-17,2018-01-01,divorce
Robert De Niro,Diahnne Abbott,1976-04-28,1988-01-01,divorce
Jackie Chan,Chinchin Wan,1982-01-01,,
Toshirō Mifune,Sachiko Yoshimine,1950-01-01,1995-01-01,
Fred Astaire,Robyn Smith,1980-06-24,1987-06-22,death of subject
Fred Astaire,Phyllis Livingston Potter,1933-07-12,1954-09-13,death of subject's spouse
Sigourney Weaver,Jim Simpson,1984-10-01,,
Farrah Fawcett,Lee Majors,1973-07-28,1982-02-16,
James Stewart,Gloria Hatrick McLean,1949-01-01,1994-02-16,death of subject's spouse
Ernest Borgnine,http://www.wikidata.org/.well-known/genid/277f7df9ebcb7c79ac2e544690575bd2,1949-01-01,1958-01-01,divorce
Ernest Borgnine,Katy Jurado,1959-12-31,1963-06-03,
Ernest Borgnine,Ethel Merman,1964-06-27,1965-05-25,
Ernest Borgnine,Tova Traesnaes,1973-02-24,2012-07-08,death of subject
Ernest Borgnine,http://www.wikidata.org/.well-known/genid/b6f4bf6bbaca78e4be3ae51c55f299fe,1965-01-01,1972-01-01,divorce
Q102711,Victoria Duffy,1996-04-13,2010-05-29,death of subject
Q102711,Daria Halprin,1972-05-14,1976-01-01,
Q102711,Michelle Phillips,1970-10-31,1970-11-08,
Q102711,Katherine LaNasa,1989-06-17,1992-04-01,
Q102711,Brooke Hayward,1961-08-09,1969-01-01,
Yul Brynner,Virginia Gilmore,1944-09-06,1960-03-26,
Kurt Russell,Season Hubley,1979-03-17,1983-05-16,divorce
Jennifer Connelly,Paul Bettany,2003-01-01,,
Macaulay Culkin,Brenda Song,2017-01-01,,
Macaulay Culkin,Rachel Miner,1998-06-21,2002-01-01,divorce
Germaine Greer,Paul du Feu,1968-05-01,,
Donald Sutherland,Lois Hardwick,1959-01-01,1966-01-01,
Donald Sutherland,Shirley Douglas,1966-01-01,1970-01-01,
Donald Sutherland,Francine Racette,1972-01-01,2024-01-01,death of subject
Ron Howard,Cheryl Howard,,,
Frank Wedekind,Tilly Wedekind,1906-01-01,,
Liam Neeson,Natasha Richardson,1994-07-01,2009-03-18,death of subject's spouse
Daniel Brühl,Felicitas Rombold,,,
Lily Allen,Sam Cooper,2011-06-11,2018-01-01,
Lily Allen,David Harbour,2020-09-07,,
Courteney Cox,David Arquette,1999-01-01,2013-01-01,divorce
Robert Redford,Lola Van Wagenen,1958-09-12,1985-11-12,divorce
Robert Redford,Sibylle Szaggars,2009-07-11,2025-09-16,death of subject
Gloria Grahame,Anthony Ray,1960-01-01,1974-01-01,
Gloria Grahame,Stanley Clements,1945-01-01,1948-01-01,
Gloria Grahame,Cy Howard,1954-01-01,1957-01-01,
Gloria Grahame,Q240677,1948-01-01,1952-01-01,
Rajinikanth,Latha Rajinikanth,1981-01-01,,
Paula Abdul,Emilio Estevez,1992-01-01,1994-01-01,
Gal Gadot,"Yaron ""Jaron"" Varsano",2008-09-28,,
