Celebrity,Spouse,Start_Date,End_Date,End_Cause,Celebrity_Birth,Spouse_Birth,Celebrity_Fame_Score,Spouse_Fame_Score
Sean Connery,Diane Cilento,1962-01-01,1973-01-01,divorce,1930-08-25,1932-04-02,143,27
Jonathan Winters,Eileen Schauder,,,,1925-11-11,,74,0
Daniel Craig,Rachel Weisz,2011-06-22,,,1968-03-02,1970-03-07,105,89
Jenna Jameson,Brad Armstrong,1996-01-01,2001-01-01,,1974-04-09,1965-09-23,74,18
Marilyn Monroe,James Dougherty,1942-06-19,1946-09-13,divorce,1926-06-01,1921-04-12,235,16
Paul McCartney,Linda McCartney,1969-03-12,1998-04-17,death of subject's spouse,1942-06-18,1941-09-24,146,46
Marlene Dietrich,Rudolf Sieber,1923-05-17,1976-06-24,death of subject's spouse,1901-12-27,1897-02-20,196,7
Paul Simon,Edie Brickell,1992-05-30,,,1941-10-13,1966-03-10,68,27
James Coburn,Paula Murad Coburn,,,,1928-08-31,1955-10-31,66,1
Paul Simon,Peggy Harper,1969-01-01,1975-01-01,,1941-10-13,,68,0
Louis Armstrong,Lucille Armstrong,1942-02-04,1971-07-06,,1901-08-04,1914-01-13,173,1
Tom Hanks,Rita Wilson,1988-04-30,,,1956-07-09,1956-10-26,132,46
Barbra Streisand,Elliott Gould,1963-01-01,1971-01-01,divorce,1942-04-24,1938-08-29,108,50
Paul Simon,Carrie Fisher,1983-08-16,1984-07-01,,1941-10-13,1956-10-21,68,109
Édith Piaf,Théophanis Lamboukas,1962-10-09,1963-10-10,,1915-12-19,1936-01-26,146,16
Vladimir Vysotsky,Lyudmila Abramova,1965-07-25,1970-02-10,divorce,1938-01-25,1939-08-16,116,6
Mikhail Bulgakov,Tatjana Lappa,1913-01-01,1924-01-01,,1891-05-15,1892-12-05,115,3
Chris Rock,Malaak Compton,1996-01-01,2016-01-01,,1965-02-07,1969-06-13,65,0
Alison Lohman,Mark Neveldine,2009-01-01,,,1979-09-18,1973-05-11,41,17
David Lynch,Emily Stofle,2009-01-01,2023-01-01,divorce,1946-01-20,,105,0
Q2831,Debbie Rowe,1996-11-15,2000-04-01,divorce,1958-08-29,1958-12-06,322,20
Chuck Norris,Gena O'Kelly,1998-01-01,,,1940-03-10,1963-01-01,96,0
Sean Connery,Micheline Roquebrune,1975-05-06,2020-10-31,death of subject,1930-08-25,1929-04-04,143,5
Sarah Bernhardt,Jacques Damala,1882-01-01,1889-01-01,,1844-10-23,1855-01-15,191,7
David Lynch,Mary Sweeney,2006-01-01,2007-01-01,divorce,1946-01-20,1953-01-01,105,13
Neil Young,Pegi Young,1978-01-01,2014-01-01,,1945-11-12,1952-12-01,78,13
Mikhail Bulgakov,Elena Sergeevna Bulgakova,1932-10-04,1940-03-10,,1891-05-15,1893-11-02,115,7
Troian Bellisario,Patrick J. Adams,2016-01-01,,,1985-10-28,1981-08-27,43,33
Louis de Funès,Jeanne de Funès,1943-04-20,1983-01-27,death of subject,1914-07-31,1914-02-01,95,0
Mikhail Bulgakov,Lyubov Belozerskaya,1924-06-01,1932-10-03,,1891-05-15,1895-09-30,115,3
Julian McMahon,Brooke Burns,1999-12-22,2001-01-01,divorce,1968-07-27,1978-03-16,43,28
Charlie Chaplin,Paulette Goddard,1936-01-01,1942-01-01,divorce,1889-04-16,1910-06-03,255,67
Anna Faris,Chris Pratt,2009-01-01,2017-01-01,,1976-11-29,1979-06-21,67,127
Charles Aznavour,Evelyne Plessis,1956-01-01,1960-01-01,,1924-05-22,,98,0
Neil Young,Daryl Hannah,2018-01-01,,,1945-11-12,1960-12-03,78,60
Marilyn Monroe,Joe DiMaggio,1954-01-14,1955-10-31,divorce,1926-06-01,1914-11-25,235,48
Jacques Brel,Thérèse Michielsen,1950-06-01,,,1929-04-08,1926-12-30,83,1
Vladimir Vysotsky,Marina Vlady,1970-12-01,1980-07-25,death of subject's spouse,1938-01-25,1938-05-10,116,42
Bruce Willis,Emma Heming Willis,2009-03-27,,,1955-03-19,1978-06-18,115,15
Charlie Chaplin,Oona O'Neill,1943-01-01,1977-01-01,death of subject,1889-04-16,1925-05-14,255,34
Dario Fo,Franca Rame,1954-06-24,2013-05-29,death of subject's spouse,1926-03-24,1929-07-18,109,28
David Lynch,Mary Fisk,1977-01-01,1987-01-01,divorce,1946-01-20,,105,0
Q3772,Daniella Pick,2018-11-28,,,1963-03-27,1983-11-21,122,8
Claire Holt,Matt Kaplan,2016-01-01,2017-01-01,,1988-06-11,,56,2
Elvis Presley,Priscilla Presley,1967-05-01,1973-10-09,divorce,1935-01-08,1945-05-24,213,57
Neil Young,Susan Acevento,1968-01-01,1970-01-01,,1945-11-12,,78,0
Marlene Dietrich,Rudolf Sieber,1923-05-17,1976-06-24,death of subject's spouse,1901-12-27,1897-02-02,196,7
Totò,Diana Bandini Rogliani,1935-01-01,1939-01-01,,1898-02-15,1915-10-27,46,3
Louis Armstrong,Lil Hardin Armstrong,1924-02-04,1938-01-01,,1901-08-04,1898-02-03,173,19
George Harrison,Olivia Harrison,1978-09-02,2001-11-29,,1943-02-25,1948-05-18,125,18
Jenna Jameson,Jay Grdina,2003-01-01,2006-01-01,,1974-04-09,1967-10-11,74,19
Andrei Tarkovsky,Larisa Tarkovskaya,1970-01-01,1986-12-29,,1932-04-04,1938-01-01,97,4
Tom Hanks,Samantha Lewes,1978-01-24,1987-03-19,,1956-07-09,1952-11-29,132,2
Paul McCartney,Heather Mills,2002-06-11,2008-05-19,divorce,1942-06-18,1968-01-12,146,26
Q4039,Kim Garfunkel,,,,1941-11-05,1958-01-01,53,0
David Bowie,Angela Bowie,1970-03-19,1980-02-08,,1947-01-08,1949-09-25,134,17
Daniel Craig,Fiona Loudon,1992-01-01,1994-01-01,,1968-03-02,,105,0
Marilyn Monroe,Arthur Miller,1956-06-29,1961-01-24,divorce,1926-06-01,1915-10-17,235,110
Coluche,Véronique Colucci,1975-01-01,1982-01-01,,1944-10-28,1948-09-27,50,1
Serge Gainsbourg,Lise Levitzky,1951-01-01,1957-01-01,,1928-04-02,1926-03-05,70,2
Serge Gainsbourg,Caroline von Paulus,1981-01-01,1991-03-02,,1928-04-02,1959-03-01,70,8
Madonna,Guy Ritchie,2000-12-22,2008-11-21,,1958-08-16,1968-09-10,188,62
Jason Lee,Carmen Llywelyn,1995-07-01,2001-07-01,,1970-04-25,1973-08-16,49,6
Q2831,Lisa Marie Presley,1994-05-26,1996-08-20,divorce,1958-08-29,1968-02-01,322,57
Andrei Tarkovsky,Irma Raush,1957-04-01,1970-06-01,,1932-04-04,1938-04-21,97,10
David Lynch,Peggy Reavey,1967-01-01,1974-01-01,divorce,1946-01-20,1947-02-08,105,0
Bob Dylan,Sara Dylan,1965-11-22,1977-06-29,,1941-05-24,1939-10-25,183,16
Peter Jackson,Fran Walsh,1987-01-01,,,1961-10-31,1959-01-10,99,30
Charlie Chaplin,Lita Grey,1924-11-24,1927-08-01,divorce,1889-04-16,1908-04-15,255,37
Meryl Streep,Don Gummer,1978-09-30,2017-01-01,divorce,1949-06-22,1946-12-12,130,9
Paul McCartney,Nancy Shevell,2011-10-09,,,1942-06-18,1959-11-20,146,0
Louis de Funès,Germaine Louise Élodie Carroyer,1936-01-27,1942-11-13,divorce,1914-07-31,1915-03-07,95,0
Coluche,Fred Romano,1982-12-04,1985-11-05,,1944-10-28,1961-09-02,50,1
Anna Faris,Michael Barrett,2021-01-01,,,1976-11-29,1970-05-28,67,5
Bob Dylan,Carolyn Dennis,1986-06-04,1992-10-01,,1941-05-24,1954-01-01,183,5
William Shakespeare,Anne Hathaway,1582-12-17,1616-05-03,,1564-04-01,1556-01-01,331,39
Chuck Norris,Diane Holechek,1958-01-01,1989-01-01,divorce,1940-03-10,1941-11-27,96,0
Julian McMahon,Dannii Minogue,1994-01-02,1995-08-12,divorce,1968-07-27,1971-10-20,43,59
Charlie Chaplin,Mildred Harris,1918-09-01,1920-04-01,divorce,1889-04-16,1901-11-29,255,38
Madonna,Sean Penn,1985-08-16,1989-09-14,,1958-08-16,1960-08-17,188,98
Barbra Streisand,James Brolin,1998-01-01,,,1942-04-24,1940-07-18,108,39
Louis XIV of France,"Françoise d'Aubigné, Marquise de Maintenon",1683-10-10,1715-09-01,,1638-09-05,1635-11-27,181,46
Ingmar Bergman,Ingrid von Rosen,1971-11-11,1995-05-20,,1918-07-14,1930-01-17,158,3
Kevin Costner,Christine Baumgartner,2004-09-25,2023-01-01,divorce,1955-01-18,1974-03-04,109,0
Paulo Coelho,Christina Oiticica,1980-01-01,,,1947-08-24,1951-11-23,132,7
Judy Garland,David Rose,1941-07-27,1944-01-01,divorce,1922-06-10,1910-06-15,149,17
Patrick Stewart,Sheila Falconer,1966-03-03,1990-01-01,divorce,1940-07-13,,79,0
Ingmar Bergman,Käbi Laretei,1959-01-01,1969-01-01,,1918-07-14,1922-07-14,158,20
Ingmar Bergman,Ellen Bergman,1945-07-22,1950-01-01,,1918-07-14,1919-04-23,158,5
Q16759,Ryan Sweeting,2013-12-31,2016-05-09,divorce,1985-11-30,1987-07-14,75,23
Brian May,http://www.wikidata.org/.well-known/genid/9b980ab94132073f1480027bb752cdc8,1976-01-01,1988-01-01,divorce,1947-07-19,,89,
Serena Williams,Alexis Ohanian,2017-01-01,,,1981-09-26,1983-04-24,122,21
Q16759,Karl Cook,2018-06-30,2022-06-15,divorce,1985-11-30,1990-12-25,75,12
Henry Fonda,Frances Ford Seymour,1936-09-16,1950-01-01,death of subject's spouse,1905-05-16,1908-04-14,97,8
William Shatner,Nerine Kidd,1997-01-01,1999-01-01,,1931-03-22,1959-07-13,78,2
Cher,Gregg Allman,1975-01-01,1979-01-01,divorce,1946-05-20,1947-12-08,117,36
Judy Garland,Sidney Luft,1952-06-08,1965-05-19,divorce,1922-06-10,1915-11-02,149,8
Ingmar Bergman,Gun Bergman,1951-01-01,1959-01-01,,1918-07-14,1916-10-28,158,5
Angelina Jolie,Jonny Lee Miller,1996-03-28,1999-02-03,divorce,1975-06-04,1972-11-15,170,37
Louis C.K.,Alix Bailey,1995-01-01,2008-01-01,,1967-09-12,1967-02-03,53,0
Walt Disney,Lillian Disney,1925-07-13,1966-12-15,death of subject,1901-12-05,1899-02-15,206,19
Andy Lau,Carol Chu,2008-01-01,,,1961-09-27,1966-04-06,46,6
Angelina Jolie,Brad Pitt,2014-08-23,2019-04-12,marital separation,1975-06-04,1963-12-18,170,146
Pelé,Rosemeri dos Reis Cholbi,1966-01-01,1982-01-01,,1940-10-23,,180,0
Judy Garland,Vincente Minnelli,1945-06-15,1951-01-01,divorce,1922-06-10,1903-02-28,149,52
Anatoly Lunacharsky,Anna Lunacharskaya,,,,1875-11-23,1883-01-01,64,1
Dwayne Johnson,Lauren Hashian,2019-08-18,,,1972-05-02,1984-09-08,109,1
Henry Fonda,Shirley Maye Adams,1965-01-01,,,1905-05-16,1934-01-01,97,0
David Beckham,Victoria Beckham,1999-07-04,,,1975-05-02,1974-04-17,135,96
Humphrey Bogart,Mayo Methot,1938-08-21,1945-05-10,divorce,1899-12-25,1904-03-03,113,18
Kevin Costner,Cindy Costner,1978-01-01,1994-01-01,divorce,1955-01-18,1956-10-29,109,0
Lil Wayne,Toya Johnson,2004-01-01,2006-01-01,,1982-09-27,1983-10-26,78,2
Cher,Sonny Bono,1969-01-01,1975-01-01,divorce,1946-05-20,1935-02-16,117,39
Humphrey Bogart,Mary Philips,1928-04-03,1938-01-01,divorce,1899-12-25,1901-01-23,113,14
Jean-Claude Killy,Danielle Gaubert,1973-11-02,1987-11-03,,1943-08-30,1943-08-09,46,13
Aaliyah,Damon Dash,2000-01-01,2001-01-01,,1979-01-16,1971-05-03,74,12
Boris Vian,Ursula Kübler,1954-01-01,1959-06-23,,1920-03-10,1928-09-06,70,12
Jason Sudeikis,Kay Cannon,2004-01-01,2010-01-01,divorce,1975-09-18,1974-08-22,49,14
Steven Spielberg,Kate Capshaw,1991-01-01,,,1946-12-18,1953-11-03,169,44
Britney Spears,Sam Asghari,2022-06-09,2024-01-01,divorce,1981-12-02,1994-03-03,144,6
Diego Maradona,Claudia Villafañe,1989-11-07,2003-01-01,,1960-10-30,1962-01-22,170,6
Humphrey Bogart,Lauren Bacall,1945-01-01,1957-01-14,death of subject's spouse,1899-12-25,1924-09-16,113,100
Britney Spears,Kevin Federline,2004-10-06,2007-07-30,divorce,1981-12-02,1978-03-21,144,37
Anatoly Lunacharsky,Natalya Rozenel,,,,1875-11-23,1900-01-01,64,3
Tina Fey,Jeff Richmond,2001-06-03,,,1970-05-18,1961-01-07,79,11
Judy Garland,Mickey Deans,1969-03-15,1969-06-22,death of subject,1922-06-10,1934-09-24,149,8
Leonard Nimoy,Sandra Zober,1954-01-01,1987-01-01,divorce,1931-03-26,1927-12-16,78,1
Ingmar Bergman,Else Fisher,1943-03-25,1945-01-01,,1918-07-14,1918-03-01,158,9
Liza Minnelli,David Gest,2002-03-16,2007-04-01,divorce,1946-03-12,1953-05-11,91,7
Grey DeLisle,Murry Hammond,2002-01-01,2010-01-01,divorce,1973-08-24,1964-07-02,35,0
Leonard Nimoy,Susan Bay,1989-01-01,2015-02-27,,1931-03-26,1943-03-16,78,7
Ronald Reagan,Nancy Reagan,1952-03-04,2004-06-05,death of subject,1911-02-06,1921-07-06,304,105
Phoebe Cates-Kline,Kevin Kline,1989-01-01,,,1963-07-16,1947-10-24,41,64
Angelina Jolie,Billy Bob Thornton,2000-05-05,2003-05-27,divorce,1975-06-04,1955-08-04,170,63
Humphrey Bogart,Helen Menken,1926-05-20,1927-11-18,divorce,1899-12-25,1901-12-12,113,15
Henry Fonda,Susan Blanchard,1950-12-27,1956-01-01,,1905-05-16,1928-03-08,97,6
Shah Rukh Khan,Gauri Khan,1991-10-25,,,1965-11-02,1970-10-08,134,32
Patrick Stewart,Sunny Ozell,2013-09-07,,,1940-07-13,1978-12-23,79,5
"""Weird Al"" Yankovic",Suzanne Yankovic,2001-01-01,,,1959-10-23,,91,0
William Shatner,Marcy Lafferty,1973-01-01,1996-01-01,,1931-03-22,1946-06-21,78,2
Thomas Jane,Aysha Hauer,1989-01-01,1995-01-01,,1969-02-22,1966-04-01,40,2
Grey DeLisle,Christopher DeLisle,1992-01-01,1993-01-01,divorce,1973-08-24,,35,0
Louis XIV of France,"Françoise d'Aubigné, Marquise de Maintenon",1684-06-12,1715-09-01,,1638-09-05,1635-11-27,181,46
Steve Martin,Anne Stringfield,2007-07-28,,,1945-08-14,,63,0
Pelé,Marcia Aoki,2016-01-01,2022-01-01,,1940-10-23,,180,0
Liza Minnelli,Jack Haley Jr.,1974-09-15,1979-04-01,divorce,1946-03-12,1933-10-25,91,7
Dwayne Johnson,Dany Garcia,1997-05-03,2008-05-01,divorce,1972-05-02,1968-11-29,109,11
Steve Martin,Victoria Tennant,1986-11-20,1994-01-01,divorce,1945-08-14,1950-09-30,63,19
Liza Minnelli,Peter Allen,1967-03-03,1974-07-24,divorce,1946-03-12,1944-02-10,91,13
Humphrey Bogart,Helen Menken,1926-05-20,1927-11-18,divorce,1899-12-25,1897-12-12,113,15
Thomas Jane,Patricia Arquette,2006-06-25,2011-07-01,,1969-02-22,1968-04-08,40,69
Aaron Kwok,Moka Fang,,,,1965-10-26,1987-07-06,31,2
Judy Garland,Mark Herron,1965-11-14,1967-02-11,divorce,1922-06-10,1928-07-08,149,7
Bill Hader,Maggie Carey,2006-01-01,2018-01-01,,1978-06-07,1977-01-01,42,4
Fred Armisen,Elisabeth Moss,2009-01-01,2011-01-01,,1966-12-04,1982-07-24,33,55
Henry Fonda,Margaret Sullavan,1931-12-25,1933-01-01,,1905-05-16,1909-05-16,97,43
Brian May,Anita Dobson,2000-11-18,,,1947-07-19,1949-04-29,89,14
Henry Fonda,Afdera Franchetti,1957-01-01,1961-01-01,,1905-05-16,1931-07-08,97,2
Steffi Graf,Andre Agassi,2001-10-22,,,1969-06-14,1970-04-29,92,97
Ronald Reagan,Jane Wyman,1940-01-26,1949-07-01,divorce,1911-02-06,1917-01-05,304,67
Steven Spielberg,Amy Irving,1985-01-01,1989-01-01,,1946-12-18,1953-09-10,169,48
William Shatner,Gloria Rand,1956-08-12,1969-03-04,,1931-03-22,1933-06-16,78,0
Louis XIV of France,Maria Theresa of Spain,1660-06-09,1683-07-30,death of subject's spouse,1638-09-05,1638-09-10,181,50
Pelé,Assíria Nascimento,1994-04-30,2008-01-01,,1940-10-23,1960-02-01,180,2
Bruce Lee,Linda Lee Cadwell,1964-01-01,1973-01-01,,1940-11-27,1945-03-21,160,23
Britney Spears,Jason Allen Alexander,2004-01-03,2004-01-05,divorce,1981-12-02,1981-10-16,144,1
Boris Vian,Michelle Vian,1941-07-05,1952-01-01,,1920-03-10,1920-06-12,70,4
Amitabh Bachchan,Jaya Bachchan,1979-06-03,,,1942-10-11,1948-04-09,125,55
Patrick Stewart,Wendy Neuss,2000-08-25,2003-01-01,divorce,1940-07-13,1954-10-24,79,3
Jacky Cheung,May Lo,1996-01-01,,,1961-07-10,1966-09-01,37,5
William Shatner,Elizabeth Martin,2001-01-01,2020-01-01,,1931-03-22,,78,0
Mel Gibson,Robyn Moore,1980-06-07,2011-12-23,divorce,1956-01-03,1950-01-01,116,0
Taylor Lautner,Taylor Dome,2022-11-11,,,1992-02-11,1997-03-17,115,0
Geri Horner,Christian Horner,2015-05-15,,,1972-08-06,1973-11-16,57,30
Hugo Weaving,Katrina Greenwood,,,,1960-04-04,,64,0
Tom Cruise,Mimi Rogers,1987-05-09,1990-02-04,,1962-07-03,1956-01-27,125,40
Penélope Cruz,Javier Bardem,2010-07-01,,,1974-04-28,1969-03-01,117,80
Frank Sinatra,Nancy Barbato,1939-02-04,1951-10-29,divorce,1915-12-12,1917-03-25,130,4
Harold Pinter,Antonia Fraser,1980-11-27,2008-12-24,,1930-10-10,1932-08-27,111,23
Will Smith,Jada Pinkett Smith,1997-01-01,,,1968-09-25,1971-09-18,131,58
Fritz Lang,Lisa Rosenthal,1919-01-01,1921-01-01,death of subject's spouse,1890-12-05,,75,0
Janeane Garofalo,Robert Cohen,1992-01-01,2012-01-01,,1964-09-28,1962-07-26,44,5
John Wayne,Pilar Pallete,1954-11-01,1979-01-01,,1907-05-26,1928-09-03,118,5
Kate Capshaw,Steven Spielberg,1991-10-12,,,1953-11-03,1946-12-18,44,169
Jane Fonda,Tom Hayden,1973-01-01,1990-01-01,,1937-12-21,1939-12-11,115,16
Nicole Kidman,Keith Urban,2006-06-25,,,1967-06-20,1967-10-26,131,33
Jim Carrey,Lauren Holly,1996-01-01,1997-01-01,divorce,1962-01-17,1963-10-28,127,46
Martin Scorsese,Isabella Rossellini,1979-01-01,1982-01-01,,1942-11-17,1952-06-18,113,65
Joan Crawford,Phillip Terry,1942-07-20,1946-01-01,,1906-03-23,1909-03-07,100,13
Tom Cruise,Katie Holmes,2006-11-28,2012-08-20,,1962-07-03,1978-12-18,125,76
Julie Adams,Ray Danton,1954-01-01,1981-01-01,,1926-10-17,1931-09-19,40,15
Victoria Beckham,David Beckham,1999-07-04,,,1974-04-17,1975-05-02,96,135
Chester Bennington,Samantha Marie Olit,1996-10-31,2005-05-02,,1976-03-20,,96,0
Paul Newman,Jacqueline Witte,1949-12-27,1958-01-28,,1925-01-26,1929-09-15,110,0
Donald Trump,Ivana Trump,1977-04-09,1990-12-11,divorce,1946-06-14,1949-02-20,326,65
James Cameron,Gale Anne Hurd,1985-01-01,1989-01-01,,1954-08-16,1955-10-25,118,31
Frank Sinatra,Ava Gardner,1951-11-07,1957-07-05,divorce,1915-12-12,1922-12-24,130,88
Joan Crawford,Franchot Tone,1935-10-12,1939-01-01,,1905-03-23,1905-02-27,100,36
Jesse Williams,Aryn Drake-Lee,2012-01-01,2020-01-01,,1981-08-05,1981-12-12,35,0
Paul Newman,Joanne Woodward,1958-01-29,2008-09-26,death of subject,1925-01-26,1930-02-27,110,70
Will Smith,Sheree Zampino,1992-01-01,1995-01-01,,1968-09-25,1967-11-16,131,0
Martin Scorsese,Helen Schermerhorn Morris,1999-01-01,,,1942-11-17,,113,0
Jane Fonda,Roger Vadim,1965-08-14,1973-01-01,,1937-12-21,1928-01-26,115,56
George Lucas,Mellody Hobson,2013-06-22,,,1944-05-14,1969-04-03,131,14
James Cameron,Kathryn Bigelow,1989-08-17,1991-11-10,,1954-08-16,1951-11-27,118,73
Josh Duhamel,Fergie,2009-01-10,2017-01-01,divorce,1972-11-14,1975-03-27,116,76
